Year,Ranking,Artist,Album,Worldwide Sales (Est.),Tracks,Album Length,Genre
1990,1,Madonna,The Immaculate Collection,"30,000,000",17,73:32,Pop
1990,2,New Kids On The Block,Step By Step,"20,000,000",12,47:44,Pop
1990,3,Garth Brooks,No Fences,"18,770,000",10,34:34,Country
1990,4,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",13,59:04,Hip Hop
1990,5,Mariah Carey,Mariah Carey,"15,000,000",11,46:44,Pop
1990,6,Movie Soundtrack,Aashiqui,"15,000,000",12,58:13,World
1990,7,Whitney Houston,I'm Your Baby Tonight,"10,000,000",11,53:45,Pop
1990,8,Phil Collins,Serious Hits... Live!,"9,956,520",15,76:53,Rock
1990,9,Enigma,MCMXC A.D.,"8,838,000",7,40:16,Pop
1990,10,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",17,67:55,Classical
1991,1,Metallica,Metallica,"33,000,000",12,62:40,Rock
1991,2,Nirvana,Nevermind,"30,000,000",13,42:36,Rock
1991,3,Michael Jackson,Dangerous,"27,000,000",14,77:03,Pop
1991,4,Queen,Greatest Hits II,"19,000,000",17,76:32,Rock
1991,5,U2,Achtung Baby,"18,000,000",12,55:27,Rock
1991,6,Pearl Jam,Ten,"15,710,000",11,53:20,Rock
1991,7,Genesis,We Can't Dance,"15,000,000",12,71:30,Rock
1991,8,Guns N Roses,Use Your Illusion I,"15,000,000",16,76:09,Rock
1991,9,Guns N Roses,Use Your Illusion II,"15,000,000",14,75:55,Rock
1991,10,Garth Brooks,Ropin The Wind,"14,570,000",10,36:37,Country
1992,1,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",13,57:44,Pop
1992,2,ABBA,Gold - Greatest Hits,"32,000,000",17,77:10,Pop
1992,3,Eric Clapton,Unplugged,"26,000,000",14,61:47,Rock
1992,4,R.E.M.,Automatic For The People,"18,000,000",12,48:31,Rock
1992,5,Kenny G,Breathless,"13,204,140",14,69:57,Jazz
1992,6,Garth Brooks,The Chase,"10,535,000",11,36:59,Country
1992,7,Billy Ray Cyrus,Some Gave All,"10,439,676",10,35:42,Country
1992,8,Stone Temple Pilots,Core,"8,337,500",12,53:39,Rock
1992,9,Mariah Carey,MTV Unplugged,"7,000,000",7,28:45,Pop
1992,10,ZZ Top,Greatest Hits,"6,337,818",18,72:43,Rock
1993,1,Mariah Carey,Music Box,"30,000,000",10,42:01,Pop
1993,2,Ace Of Base,Happy Nation / The Sign,"25,000,000",13,49:21,Pop
1993,3,Aerosmith,Get A Grip,"20,000,000",14,62:06,Rock
1993,4,Janet Jackson,Janet.,"20,000,000",28,75:23,R&B
1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",11,75:38,Rock
1993,6,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",18,65:17,Rock
1993,7,Celine Dion,The Colour Of My Love,"12,571,000",15,65:39,Pop
1993,8,Garth Brooks,In Pieces,"10,847,500",10,37:28,Country
1993,9,Bryan Adams,So Far So Good,"10,105,328",14,62:28,Rock
1993,10,Toni Braxton,Toni Braxton,"10,000,000",12,53:18,R&B
1994,1,Hootie & The Blowfish,Cracked Rear View,"22,265,000",11,46:36,Rock
1994,2,Green Day,Dookie,"20,000,000",14,39:34,Rock
1994,3,Bon Jovi,Cross Road,"18,500,000",14,72:22,Rock
1994,4,Mariah Carey,Merry Christmas,"15,000,000",10,39:31,Pop
1994,5,Movie Soundtrack,The Lion King,"14,522,893",12,46:40,World
1994,6,TLC,CrazySexyCool,"14,355,000",16,56:10,R&B
1994,7,The Cranberries,No Need To Argue,"14,190,000",13,50:30,Rock
1994,8,Boyz II Men,II,"13,999,880",13,57:38,R&B
1994,9,Nirvana,MTV Unplugged In New York,"12,529,430",14,53:50,Rock
1994,10,Pink Floyd,The Division Bell,"12,000,000",11,66:23,Rock
1995,1,Alanis Morissette,Jagged Little Pill,"33,000,000",13,57:23,Rock
1995,2,Mariah Carey,Daydream,"25,000,000",12,46:42,Pop
1995,3,Oasis,(What's The Story) Morning Glory?,"22,000,000",12,50:00,Rock
1995,4,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",30,148:51,Pop
1995,5,Queen,Made In Heaven,"20,000,000",13,70:21,Rock
